Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient


Interval:,1,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C
3373,9/13/2014,5:33:01 AM,35,26.0
3374,9/13/2014,5:33:02 AM,35,26.0
3375,9/13/2014,5:33:03 AM,35,26.0
3376,9/13/2014,5:33:04 AM,35,26.0
3377,9/13/2014,5:33:05 AM,35,26.0
3378,9/13/2014,5:33:06 AM,35,26.0
3379,9/13/2014,5:33:07 AM,35,26.0
3380,9/13/2014,5:33:08 AM,35,26.0
3381,9/13/2014,5:33:09 AM,35,26.0
3382,9/13/2014,5:33:10 AM,35,26.0
3383,9/13/2014,5:33:11 AM,35,26.0
3384,9/13/2014,5:33:12 AM,35,26.0
3385,9/13/2014,5:33:13 AM,35,26.0
3386,9/13/2014,5:33:14 AM,35,26.0
3387,9/13/2014,5:33:15 AM,35,26.0
3388,9/13/2014,5:33:16 AM,35,26.0
3389,9/13/2014,5:33:17 AM,35,26.0
3390,9/13/2014,5:33:18 AM,35,26.0
3391,9/13/2014,5:33:19 AM,35,26.0
3392,9/13/2014,5:33:20 AM,35,26.0
3393,9/13/2014,5:33:21 AM,35,26.0
3394,9/13/2014,5:33:22 AM,35,26.0
3395,9/13/2014,5:33:23 AM,35,26.0
3396,9/13/2014,5:33:24 AM,35,26.0
3397,9/13/2014,5:33:25 AM,35,26.0
3398,9/13/2014,5:33:26 AM,35,26.0
3399,9/13/2014,5:33:27 AM,35,26.0
3400,9/13/2014,5:33:28 AM,35,26.0
3401,9/13/2014,5:33:29 AM,35,26.0
3402,9/13/2014,5:33:30 AM,35,26.0
3403,9/13/2014,5:33:31 AM,35,26.0
3404,9/13/2014,5:33:32 AM,35,26.0
3405,9/13/2014,5:33:33 AM,35,26.0
3406,9/13/2014,5:33:34 AM,35,26.0
3407,9/13/2014,5:33:35 AM,35,26.0
3408,9/13/2014,5:33:36 AM,35,26.0
3409,9/13/2014,5:33:37 AM,35,26.0
3410,9/13/2014,5:33:38 AM,35,26.0
3411,9/13/2014,5:33:39 AM,35,26.0
3412,9/13/2014,5:33:40 AM,35,26.0
3413,9/13/2014,5:33:41 AM,35,26.0
3414,9/13/2014,5:33:42 AM,35,26.0
3415,9/13/2014,5:33:43 AM,35,26.0
3416,9/13/2014,5:33:44 AM,35,26.0
3417,9/13/2014,5:33:45 AM,35,26.0
3418,9/13/2014,5:33:46 AM,34,26.0
3419,9/13/2014,5:33:47 AM,34,26.0
3420,9/13/2014,5:33:48 AM,34,26.0
3421,9/13/2014,5:33:49 AM,35,26.0
3422,9/13/2014,5:33:50 AM,35,26.0
3423,9/13/2014,5:33:51 AM,35,26.0
3424,9/13/2014,5:33:52 AM,35,26.0
3425,9/13/2014,5:33:53 AM,35,26.0
3426,9/13/2014,5:33:54 AM,35,26.0
3427,9/13/2014,5:33:55 AM,35,26.0
3428,9/13/2014,5:33:56 AM,35,26.0
3429,9/13/2014,5:33:57 AM,35,26.0
3430,9/13/2014,5:33:58 AM,34,26.0
3431,9/13/2014,5:33:59 AM,34,26.0
3432,9/13/2014,5:34:01 AM,34,26.0
3433,9/13/2014,5:34:02 AM,34,26.0
3434,9/13/2014,5:34:03 AM,34,26.0
3435,9/13/2014,5:34:04 AM,34,26.0
3436,9/13/2014,5:34:05 AM,34,26.0
3437,9/13/2014,5:34:06 AM,34,26.0
3438,9/13/2014,5:34:07 AM,34,26.0
3439,9/13/2014,5:34:08 AM,34,26.0
3440,9/13/2014,5:34:09 AM,34,26.0
3441,9/13/2014,5:34:10 AM,34,26.0
3442,9/13/2014,5:34:11 AM,34,26.0
3443,9/13/2014,5:34:12 AM,34,26.0
3444,9/13/2014,5:34:13 AM,34,26.0
3445,9/13/2014,5:34:14 AM,34,26.0
3446,9/13/2014,5:34:15 AM,34,26.0
3447,9/13/2014,5:34:16 AM,34,26.0
3448,9/13/2014,5:34:17 AM,34,26.0
3449,9/13/2014,5:34:18 AM,34,26.0
3450,9/13/2014,5:34:19 AM,34,26.0
3451,9/13/2014,5:34:20 AM,34,26.0
3452,9/13/2014,5:34:21 AM,34,26.0
3453,9/13/2014,5:34:22 AM,34,26.0
3454,9/13/2014,5:34:23 AM,34,26.0
3455,9/13/2014,5:34:24 AM,34,26.0
3456,9/13/2014,5:34:25 AM,34,26.0
3457,9/13/2014,5:34:26 AM,34,26.0
3458,9/13/2014,5:34:27 AM,34,26.0
3459,9/13/2014,5:34:28 AM,34,26.0
3460,9/13/2014,5:34:29 AM,34,26.0
3461,9/13/2014,5:34:30 AM,34,26.0
3462,9/13/2014,5:34:31 AM,34,26.0
3463,9/13/2014,5:34:32 AM,34,26.0
3464,9/13/2014,5:34:33 AM,34,26.0
3465,9/13/2014,5:34:34 AM,34,26.0
3466,9/13/2014,5:34:35 AM,34,26.0
3467,9/13/2014,5:34:36 AM,34,26.0
3468,9/13/2014,5:34:37 AM,34,26.0
3469,9/13/2014,5:34:38 AM,34,26.0
3470,9/13/2014,5:34:39 AM,34,26.0
3471,9/13/2014,5:34:40 AM,34,26.0
3472,9/13/2014,5:34:41 AM,34,26.0
3473,9/13/2014,5:34:42 AM,34,26.0
3474,9/13/2014,5:34:43 AM,34,26.0
3475,9/13/2014,5:34:44 AM,34,26.0
3476,9/13/2014,5:34:45 AM,34,26.0
3477,9/13/2014,5:34:46 AM,34,26.0
3478,9/13/2014,5:34:47 AM,34,26.0
3479,9/13/2014,5:34:48 AM,34,26.0
3480,9/13/2014,5:34:49 AM,34,26.0
3481,9/13/2014,5:34:50 AM,34,26.0
3482,9/13/2014,5:34:51 AM,34,26.0
3483,9/13/2014,5:34:52 AM,34,26.0
3484,9/13/2014,5:34:53 AM,34,26.0
3485,9/13/2014,5:34:54 AM,34,26.0
3486,9/13/2014,5:34:55 AM,34,26.0
3487,9/13/2014,5:34:56 AM,34,26.0
3488,9/13/2014,5:34:57 AM,34,26.0
3489,9/13/2014,5:34:58 AM,34,26.0
3490,9/13/2014,5:34:59 AM,34,26.0
3491,9/13/2014,5:35:00 AM,34,26.0
3492,9/13/2014,5:35:01 AM,34,26.0
3493,9/13/2014,5:35:02 AM,34,26.0
3494,9/13/2014,5:35:03 AM,34,26.0
3495,9/13/2014,5:35:04 AM,34,26.0
3496,9/13/2014,5:35:05 AM,34,26.0
3497,9/13/2014,5:35:06 AM,34,26.0
3498,9/13/2014,5:35:07 AM,34,26.0
3499,9/13/2014,5:35:08 AM,34,26.0
3500,9/13/2014,5:35:09 AM,34,26.0
3501,9/13/2014,5:35:10 AM,34,26.0
3502,9/13/2014,5:35:11 AM,34,26.0
3503,9/13/2014,5:35:13 AM,34,26.0
3504,9/13/2014,5:35:14 AM,34,26.0
3505,9/13/2014,5:35:15 AM,34,26.0
3506,9/13/2014,5:35:16 AM,34,26.0
3507,9/13/2014,5:35:17 AM,34,26.0
3508,9/13/2014,5:35:18 AM,34,26.0
3509,9/13/2014,5:35:19 AM,34,26.0
3510,9/13/2014,5:35:20 AM,34,26.0
3511,9/13/2014,5:35:21 AM,34,26.0
3512,9/13/2014,5:35:22 AM,34,26.0
3513,9/13/2014,5:35:23 AM,34,26.0
3514,9/13/2014,5:35:24 AM,34,26.0
3515,9/13/2014,5:35:25 AM,34,26.0
3516,9/13/2014,5:35:26 AM,34,26.0
3517,9/13/2014,5:35:27 AM,34,26.0
3518,9/13/2014,5:35:28 AM,34,26.0
3519,9/13/2014,5:35:29 AM,34,26.0
3520,9/13/2014,5:35:30 AM,34,26.0
3521,9/13/2014,5:35:31 AM,34,26.0
3522,9/13/2014,5:35:32 AM,34,26.0
3523,9/13/2014,5:35:33 AM,34,26.0
3524,9/13/2014,5:35:34 AM,34,26.0
3525,9/13/2014,5:35:35 AM,34,26.0
3526,9/13/2014,5:35:36 AM,34,26.0
3527,9/13/2014,5:35:37 AM,34,26.0
3528,9/13/2014,5:35:38 AM,34,26.0
3529,9/13/2014,5:35:39 AM,34,26.0
3530,9/13/2014,5:35:40 AM,33,26.0
3531,9/13/2014,5:35:41 AM,33,26.0
3532,9/13/2014,5:35:42 AM,33,26.0
3533,9/13/2014,5:35:43 AM,33,26.0
3534,9/13/2014,5:35:44 AM,33,26.0
3535,9/13/2014,5:35:45 AM,33,26.0
3536,9/13/2014,5:35:46 AM,33,26.0
3537,9/13/2014,5:35:47 AM,33,26.0
3538,9/13/2014,5:35:48 AM,33,26.0
3539,9/13/2014,5:35:49 AM,33,26.0
3540,9/13/2014,5:35:50 AM,33,26.0
3541,9/13/2014,5:35:51 AM,33,26.0
3542,9/13/2014,5:35:52 AM,33,26.0
3543,9/13/2014,5:35:53 AM,33,26.0
3544,9/13/2014,5:35:54 AM,33,26.0
3545,9/13/2014,5:35:55 AM,33,26.0
3546,9/13/2014,5:35:56 AM,33,26.0
3547,9/13/2014,5:35:57 AM,33,26.0
3548,9/13/2014,5:35:58 AM,33,26.0
3549,9/13/2014,5:35:59 AM,33,26.0
3550,9/13/2014,5:36:00 AM,33,26.0
3551,9/13/2014,5:36:01 AM,33,26.0
3552,9/13/2014,5:36:02 AM,33,26.0
3553,9/13/2014,5:36:03 AM,33,26.0
3554,9/13/2014,5:36:04 AM,33,26.0
3555,9/13/2014,5:36:05 AM,33,26.0
3556,9/13/2014,5:36:06 AM,33,26.0
3557,9/13/2014,5:36:07 AM,33,26.0
3558,9/13/2014,5:36:08 AM,33,26.0
3559,9/13/2014,5:36:09 AM,33,26.0
3560,9/13/2014,5:36:10 AM,33,26.0
3561,9/13/2014,5:36:11 AM,33,26.0
3562,9/13/2014,5:36:12 AM,33,26.0
3563,9/13/2014,5:36:13 AM,33,26.0
3564,9/13/2014,5:36:14 AM,33,26.0
3565,9/13/2014,5:36:15 AM,33,26.0
3566,9/13/2014,5:36:16 AM,33,26.0
3567,9/13/2014,5:36:17 AM,33,26.0
3568,9/13/2014,5:36:18 AM,33,26.0
3569,9/13/2014,5:36:19 AM,33,26.0
3570,9/13/2014,5:36:20 AM,33,26.0
3571,9/13/2014,5:36:21 AM,33,26.0
3572,9/13/2014,5:36:22 AM,33,26.0
3573,9/13/2014,5:36:23 AM,33,26.0
3574,9/13/2014,5:36:24 AM,33,26.0
3575,9/13/2014,5:36:26 AM,33,26.0
3576,9/13/2014,5:36:27 AM,33,26.0
3577,9/13/2014,5:36:28 AM,33,26.0
3578,9/13/2014,5:36:29 AM,33,26.0
3579,9/13/2014,5:36:30 AM,33,26.0
3580,9/13/2014,5:36:31 AM,33,26.0
3581,9/13/2014,5:36:32 AM,33,26.0
3582,9/13/2014,5:36:33 AM,33,26.0
3583,9/13/2014,5:36:34 AM,33,26.0
3584,9/13/2014,5:36:35 AM,33,26.0
3585,9/13/2014,5:36:36 AM,33,26.0
3586,9/13/2014,5:36:37 AM,33,26.0
3587,9/13/2014,5:36:38 AM,33,26.0
3588,9/13/2014,5:36:39 AM,33,26.0
3589,9/13/2014,5:36:40 AM,33,26.0
3590,9/13/2014,5:36:41 AM,33,26.0
3591,9/13/2014,5:36:42 AM,33,26.0
3592,9/13/2014,5:36:43 AM,33,26.0
3593,9/13/2014,5:36:44 AM,33,26.0
3594,9/13/2014,5:36:45 AM,33,26.0
3595,9/13/2014,5:36:46 AM,33,26.0
3596,9/13/2014,5:36:47 AM,33,26.0
3597,9/13/2014,5:36:48 AM,33,26.0
3598,9/13/2014,5:36:49 AM,33,26.0
3599,9/13/2014,5:36:50 AM,33,26.0
3600,9/13/2014,5:36:51 AM,33,26.0
3601,9/13/2014,5:36:52 AM,33,26.0
3602,9/13/2014,5:36:53 AM,33,26.0
3603,9/13/2014,5:36:54 AM,33,26.0
3604,9/13/2014,5:36:55 AM,33,26.0
3605,9/13/2014,5:36:56 AM,33,26.0
3606,9/13/2014,5:36:57 AM,33,26.0
3607,9/13/2014,5:36:58 AM,33,26.0
3608,9/13/2014,5:36:59 AM,33,26.0
3609,9/13/2014,5:37:00 AM,33,26.0
3610,9/13/2014,5:37:01 AM,33,26.0
3611,9/13/2014,5:37:02 AM,33,26.0
3612,9/13/2014,5:37:03 AM,33,26.0
3613,9/13/2014,5:37:04 AM,33,26.0
3614,9/13/2014,5:37:05 AM,33,26.0
3615,9/13/2014,5:37:06 AM,33,26.0
3616,9/13/2014,5:37:07 AM,33,26.0
3617,9/13/2014,5:37:08 AM,33,26.0
3618,9/13/2014,5:37:09 AM,33,26.0
3619,9/13/2014,5:37:10 AM,33,26.0
3620,9/13/2014,5:37:11 AM,33,26.0
3621,9/13/2014,5:37:12 AM,33,26.0
3622,9/13/2014,5:37:13 AM,33,26.0
3623,9/13/2014,5:37:14 AM,33,26.0
3624,9/13/2014,5:37:15 AM,33,26.0
3625,9/13/2014,5:37:16 AM,33,26.0
3626,9/13/2014,5:37:17 AM,33,26.0
3627,9/13/2014,5:37:18 AM,33,26.0
3628,9/13/2014,5:37:19 AM,33,26.0
3629,9/13/2014,5:37:20 AM,33,26.0
3630,9/13/2014,5:37:21 AM,33,26.0
3631,9/13/2014,5:37:22 AM,33,26.0
3632,9/13/2014,5:37:23 AM,33,26.0
3633,9/13/2014,5:37:24 AM,33,26.0
3634,9/13/2014,5:37:25 AM,33,26.0
3635,9/13/2014,5:37:26 AM,33,26.0
3636,9/13/2014,5:37:27 AM,33,26.0
3637,9/13/2014,5:37:28 AM,33,26.0
3638,9/13/2014,5:37:29 AM,33,26.0
3639,9/13/2014,5:37:30 AM,33,26.0
3640,9/13/2014,5:37:31 AM,33,26.0
3641,9/13/2014,5:37:32 AM,33,26.0
3642,9/13/2014,5:37:33 AM,33,26.0
3643,9/13/2014,5:37:34 AM,33,26.0
3644,9/13/2014,5:37:35 AM,33,26.0
3645,9/13/2014,5:37:36 AM,33,26.0
3646,9/13/2014,5:37:38 AM,33,26.0
3647,9/13/2014,5:37:39 AM,33,26.0
3648,9/13/2014,5:37:40 AM,33,26.0
3649,9/13/2014,5:37:41 AM,33,26.0
3650,9/13/2014,5:37:42 AM,33,26.0
3651,9/13/2014,5:37:43 AM,33,26.0
3652,9/13/2014,5:37:44 AM,33,26.0
3653,9/13/2014,5:37:45 AM,33,26.0
3654,9/13/2014,5:37:46 AM,33,26.0
3655,9/13/2014,5:37:47 AM,33,26.0
3656,9/13/2014,5:37:48 AM,32,26.0
3657,9/13/2014,5:37:49 AM,33,26.0
3658,9/13/2014,5:37:50 AM,32,26.0
3659,9/13/2014,5:37:51 AM,32,26.0
3660,9/13/2014,5:37:52 AM,32,26.0
3661,9/13/2014,5:37:53 AM,32,26.0
3662,9/13/2014,5:37:54 AM,32,26.0
3663,9/13/2014,5:37:55 AM,32,26.0
3664,9/13/2014,5:37:56 AM,32,26.0
3665,9/13/2014,5:37:57 AM,32,26.0
3666,9/13/2014,5:37:58 AM,32,26.0
3667,9/13/2014,5:37:59 AM,32,26.0
3668,9/13/2014,5:38:00 AM,32,26.0
3669,9/13/2014,5:38:01 AM,32,26.0
3670,9/13/2014,5:38:02 AM,32,26.0
3671,9/13/2014,5:38:03 AM,32,26.0
3672,9/13/2014,5:38:04 AM,32,26.0
3673,9/13/2014,5:38:05 AM,32,26.0
3674,9/13/2014,5:38:06 AM,32,26.0
3675,9/13/2014,5:38:07 AM,32,26.0
3676,9/13/2014,5:38:08 AM,32,26.0
3677,9/13/2014,5:38:09 AM,32,26.0
3678,9/13/2014,5:38:10 AM,32,26.0
3679,9/13/2014,5:38:11 AM,32,26.0
3680,9/13/2014,5:38:12 AM,32,26.0
3681,9/13/2014,5:38:13 AM,32,26.0
3682,9/13/2014,5:38:14 AM,32,26.0
3683,9/13/2014,5:38:15 AM,32,26.0
3684,9/13/2014,5:38:16 AM,32,26.0
3685,9/13/2014,5:38:17 AM,32,26.0
3686,9/13/2014,5:38:18 AM,32,26.0
3687,9/13/2014,5:38:19 AM,32,26.0
3688,9/13/2014,5:38:20 AM,32,26.0
3689,9/13/2014,5:38:21 AM,32,26.0
3690,9/13/2014,5:38:22 AM,32,26.0
3691,9/13/2014,5:38:23 AM,32,26.0
3692,9/13/2014,5:38:24 AM,32,26.0
3693,9/13/2014,5:38:25 AM,32,26.0
3694,9/13/2014,5:38:26 AM,32,26.0
3695,9/13/2014,5:38:27 AM,32,26.0
3696,9/13/2014,5:38:28 AM,32,26.0
3697,9/13/2014,5:38:29 AM,32,26.0
3698,9/13/2014,5:38:30 AM,32,26.0
3699,9/13/2014,5:38:31 AM,32,26.0
3700,9/13/2014,5:38:32 AM,32,26.0
3701,9/13/2014,5:38:33 AM,32,26.0
3702,9/13/2014,5:38:34 AM,32,26.0
3703,9/13/2014,5:38:35 AM,32,26.0
3704,9/13/2014,5:38:36 AM,32,26.0
3705,9/13/2014,5:38:37 AM,32,26.0
3706,9/13/2014,5:38:38 AM,32,26.0
3707,9/13/2014,5:38:39 AM,32,26.0
3708,9/13/2014,5:38:40 AM,32,26.0
3709,9/13/2014,5:38:41 AM,32,26.0
3710,9/13/2014,5:38:42 AM,32,26.0
3711,9/13/2014,5:38:43 AM,32,26.0
3712,9/13/2014,5:38:44 AM,32,26.0
3713,9/13/2014,5:38:45 AM,32,26.0
3714,9/13/2014,5:38:46 AM,32,26.0
3715,9/13/2014,5:38:47 AM,32,26.0
3716,9/13/2014,5:38:48 AM,32,26.0
3717,9/13/2014,5:38:50 AM,32,26.0
3718,9/13/2014,5:38:51 AM,32,26.0
3719,9/13/2014,5:38:52 AM,32,26.0
3720,9/13/2014,5:38:53 AM,32,26.0
3721,9/13/2014,5:38:54 AM,32,26.0
3722,9/13/2014,5:38:55 AM,32,26.0
3723,9/13/2014,5:38:56 AM,32,26.0
3724,9/13/2014,5:38:57 AM,32,26.0
3725,9/13/2014,5:38:58 AM,32,26.0
3726,9/13/2014,5:38:59 AM,32,26.0
3727,9/13/2014,5:39:00 AM,32,26.0
3728,9/13/2014,5:39:01 AM,32,26.0
3729,9/13/2014,5:39:02 AM,32,26.0
3730,9/13/2014,5:39:03 AM,32,26.0
3731,9/13/2014,5:39:04 AM,32,26.0
3732,9/13/2014,5:39:05 AM,32,26.0
3733,9/13/2014,5:39:06 AM,32,26.0
3734,9/13/2014,5:39:07 AM,32,26.0
3735,9/13/2014,5:39:08 AM,32,26.0
3736,9/13/2014,5:39:09 AM,32,26.0
3737,9/13/2014,5:39:10 AM,32,26.0
3738,9/13/2014,5:39:11 AM,32,26.0
3739,9/13/2014,5:39:12 AM,32,26.0
3740,9/13/2014,5:39:13 AM,32,26.0
3741,9/13/2014,5:39:14 AM,32,26.0
3742,9/13/2014,5:39:15 AM,32,26.0
3743,9/13/2014,5:39:16 AM,32,26.0
3744,9/13/2014,5:39:17 AM,32,26.0
3745,9/13/2014,5:39:18 AM,32,26.0
3746,9/13/2014,5:39:19 AM,32,26.0
3747,9/13/2014,5:39:20 AM,32,26.0
3748,9/13/2014,5:39:21 AM,32,26.0
3749,9/13/2014,5:39:22 AM,32,26.0
3750,9/13/2014,5:39:23 AM,32,26.0
3751,9/13/2014,5:39:24 AM,32,26.0
3752,9/13/2014,5:39:25 AM,32,26.0
3753,9/13/2014,5:39:26 AM,32,26.0
3754,9/13/2014,5:39:27 AM,32,26.0
3755,9/13/2014,5:39:28 AM,32,26.0
3756,9/13/2014,5:39:29 AM,32,26.0
3757,9/13/2014,5:39:30 AM,32,26.0
3758,9/13/2014,5:39:31 AM,32,26.0
3759,9/13/2014,5:39:32 AM,32,26.0
3760,9/13/2014,5:39:33 AM,32,26.0
3761,9/13/2014,5:39:34 AM,32,26.0
3762,9/13/2014,5:39:35 AM,32,26.0
3763,9/13/2014,5:39:36 AM,32,26.0
3764,9/13/2014,5:39:37 AM,32,26.0
3765,9/13/2014,5:39:38 AM,32,26.0
3766,9/13/2014,5:39:39 AM,32,26.0
3767,9/13/2014,5:39:40 AM,32,26.0
3768,9/13/2014,5:39:41 AM,32,26.0
3769,9/13/2014,5:39:42 AM,32,26.0
3770,9/13/2014,5:39:43 AM,32,26.0
3771,9/13/2014,5:39:44 AM,32,26.0
3772,9/13/2014,5:39:45 AM,32,26.0
3773,9/13/2014,5:39:46 AM,32,26.0
3774,9/13/2014,5:39:47 AM,32,26.0
3775,9/13/2014,5:39:48 AM,32,26.0
3776,9/13/2014,5:39:49 AM,32,26.0
3777,9/13/2014,5:39:50 AM,32,26.0
3778,9/13/2014,5:39:51 AM,32,26.0
3779,9/13/2014,5:39:52 AM,32,26.0
3780,9/13/2014,5:39:53 AM,32,26.0
3781,9/13/2014,5:39:54 AM,32,26.0
3782,9/13/2014,5:39:55 AM,31,26.0
3783,9/13/2014,5:39:56 AM,31,26.0
3784,9/13/2014,5:39:57 AM,31,25.9
3785,9/13/2014,5:39:58 AM,31,25.9
3786,9/13/2014,5:39:59 AM,31,25.9
3787,9/13/2014,5:40:00 AM,31,25.9
3788,9/13/2014,5:40:01 AM,31,25.9
3789,9/13/2014,5:40:03 AM,31,25.9
3790,9/13/2014,5:40:04 AM,31,25.9
3791,9/13/2014,5:40:05 AM,31,25.9
3792,9/13/2014,5:40:06 AM,31,25.9
3793,9/13/2014,5:40:07 AM,31,25.9
3794,9/13/2014,5:40:08 AM,31,25.9
3795,9/13/2014,5:40:09 AM,31,25.9
3796,9/13/2014,5:40:10 AM,31,25.9
3797,9/13/2014,5:40:11 AM,31,25.9
3798,9/13/2014,5:40:12 AM,31,25.9
3799,9/13/2014,5:40:13 AM,31,25.9
3800,9/13/2014,5:40:14 AM,31,25.9
3801,9/13/2014,5:40:15 AM,31,25.9
3802,9/13/2014,5:40:16 AM,31,25.9
3803,9/13/2014,5:40:17 AM,31,25.9
3804,9/13/2014,5:40:18 AM,31,25.9
3805,9/13/2014,5:40:19 AM,31,25.9
3806,9/13/2014,5:40:20 AM,31,25.9
3807,9/13/2014,5:40:21 AM,31,25.9
3808,9/13/2014,5:40:22 AM,31,25.9
3809,9/13/2014,5:40:23 AM,31,25.9
3810,9/13/2014,5:40:24 AM,31,25.9
3811,9/13/2014,5:40:25 AM,31,25.9
3812,9/13/2014,5:40:26 AM,31,25.9
3813,9/13/2014,5:40:27 AM,31,25.9
3814,9/13/2014,5:40:28 AM,31,25.9
3815,9/13/2014,5:40:29 AM,31,25.9
3816,9/13/2014,5:40:30 AM,31,25.9
3817,9/13/2014,5:40:31 AM,31,25.9
3818,9/13/2014,5:40:32 AM,31,25.9
3819,9/13/2014,5:40:33 AM,31,25.9
3820,9/13/2014,5:40:34 AM,31,25.9
3821,9/13/2014,5:40:35 AM,31,25.9
3822,9/13/2014,5:40:36 AM,31,25.9
3823,9/13/2014,5:40:37 AM,31,25.9
3824,9/13/2014,5:40:38 AM,31,25.9
3825,9/13/2014,5:40:39 AM,31,25.9
3826,9/13/2014,5:40:40 AM,31,25.9
3827,9/13/2014,5:40:41 AM,31,25.9
3828,9/13/2014,5:40:42 AM,31,25.9
3829,9/13/2014,5:40:43 AM,31,25.9
3830,9/13/2014,5:40:44 AM,31,25.9
3831,9/13/2014,5:40:45 AM,31,25.9
3832,9/13/2014,5:40:46 AM,31,25.9
3833,9/13/2014,5:40:47 AM,31,25.9
3834,9/13/2014,5:40:48 AM,31,25.9
3835,9/13/2014,5:40:49 AM,31,25.9
3836,9/13/2014,5:40:50 AM,31,25.9
3837,9/13/2014,5:40:51 AM,31,25.9
3838,9/13/2014,5:40:52 AM,31,25.9
3839,9/13/2014,5:40:53 AM,31,25.9
3840,9/13/2014,5:40:54 AM,31,25.9
3841,9/13/2014,5:40:55 AM,31,25.9
3842,9/13/2014,5:40:56 AM,31,25.9
3843,9/13/2014,5:40:57 AM,31,25.9
3844,9/13/2014,5:40:58 AM,31,25.9
3845,9/13/2014,5:40:59 AM,31,25.9
3846,9/13/2014,5:41:00 AM,31,25.9
3847,9/13/2014,5:41:01 AM,31,25.9
3848,9/13/2014,5:41:02 AM,31,25.9
3849,9/13/2014,5:41:03 AM,31,25.9
3850,9/13/2014,5:41:04 AM,31,25.9
3851,9/13/2014,5:41:05 AM,31,25.9
3852,9/13/2014,5:41:06 AM,31,25.9
3853,9/13/2014,5:41:07 AM,31,25.9
3854,9/13/2014,5:41:08 AM,31,25.9
3855,9/13/2014,5:41:09 AM,31,25.9
3856,9/13/2014,5:41:10 AM,31,25.9
3857,9/13/2014,5:41:11 AM,31,25.9
3858,9/13/2014,5:41:12 AM,31,25.9
3859,9/13/2014,5:41:13 AM,31,25.9
3860,9/13/2014,5:41:15 AM,31,25.9
3861,9/13/2014,5:41:16 AM,31,25.9
3862,9/13/2014,5:41:17 AM,31,25.9
3863,9/13/2014,5:41:18 AM,31,25.9
3864,9/13/2014,5:41:19 AM,31,25.9
3865,9/13/2014,5:41:20 AM,31,25.9
3866,9/13/2014,5:41:21 AM,31,25.9
3867,9/13/2014,5:41:22 AM,31,25.9
3868,9/13/2014,5:41:23 AM,31,25.9
3869,9/13/2014,5:41:24 AM,31,25.9
3870,9/13/2014,5:41:25 AM,31,25.9
3871,9/13/2014,5:41:26 AM,31,25.9
3872,9/13/2014,5:41:27 AM,31,25.9
3873,9/13/2014,5:41:28 AM,31,25.9
3874,9/13/2014,5:41:29 AM,31,25.9
3875,9/13/2014,5:41:30 AM,31,25.9
3876,9/13/2014,5:41:31 AM,31,25.9
3877,9/13/2014,5:41:32 AM,31,25.9
3878,9/13/2014,5:41:33 AM,31,25.9
3879,9/13/2014,5:41:34 AM,31,25.9
3880,9/13/2014,5:41:35 AM,31,25.9
3881,9/13/2014,5:41:36 AM,31,25.9
3882,9/13/2014,5:41:37 AM,31,25.9
3883,9/13/2014,5:41:38 AM,31,25.9
3884,9/13/2014,5:41:39 AM,31,25.9
3885,9/13/2014,5:41:40 AM,31,25.9
3886,9/13/2014,5:41:41 AM,31,25.9
3887,9/13/2014,5:41:42 AM,31,25.9
3888,9/13/2014,5:41:43 AM,31,25.9
3889,9/13/2014,5:41:44 AM,31,25.9
3890,9/13/2014,5:41:45 AM,31,25.9
3891,9/13/2014,5:41:46 AM,31,25.9
3892,9/13/2014,5:41:47 AM,31,25.9
3893,9/13/2014,5:41:48 AM,31,25.9
3894,9/13/2014,5:41:49 AM,31,25.9
3895,9/13/2014,5:41:50 AM,31,25.9
3896,9/13/2014,5:41:51 AM,31,25.9
3897,9/13/2014,5:41:52 AM,31,25.9
3898,9/13/2014,5:41:53 AM,31,25.9
3899,9/13/2014,5:41:54 AM,31,25.9
3900,9/13/2014,5:41:55 AM,31,25.9
3901,9/13/2014,5:41:56 AM,31,25.9
3902,9/13/2014,5:41:57 AM,31,25.9
3903,9/13/2014,5:41:58 AM,31,25.9
3904,9/13/2014,5:41:59 AM,31,25.9
3905,9/13/2014,5:42:00 AM,31,25.9
3906,9/13/2014,5:42:01 AM,31,25.9
3907,9/13/2014,5:42:02 AM,31,25.9
3908,9/13/2014,5:42:03 AM,31,25.9
3909,9/13/2014,5:42:04 AM,31,25.9
3910,9/13/2014,5:42:05 AM,31,25.9
3911,9/13/2014,5:42:06 AM,31,25.9
3912,9/13/2014,5:42:07 AM,31,25.9
3913,9/13/2014,5:42:08 AM,31,25.9
3914,9/13/2014,5:42:09 AM,31,25.9
3915,9/13/2014,5:42:10 AM,31,25.9
3916,9/13/2014,5:42:11 AM,31,25.9
3917,9/13/2014,5:42:12 AM,31,25.9
3918,9/13/2014,5:42:13 AM,31,25.9
3919,9/13/2014,5:42:14 AM,31,25.9
3920,9/13/2014,5:42:15 AM,31,25.9
3921,9/13/2014,5:42:16 AM,31,25.9
3922,9/13/2014,5:42:17 AM,31,25.9
3923,9/13/2014,5:42:18 AM,31,25.9
3924,9/13/2014,5:42:19 AM,31,25.9
3925,9/13/2014,5:42:20 AM,31,25.9
3926,9/13/2014,5:42:21 AM,31,25.9
3927,9/13/2014,5:42:22 AM,30,25.9
3928,9/13/2014,5:42:23 AM,30,25.9
